moves,result
1.Nf3 Nf6 2.c4 e6 3.g3 d5 4.Bg2 d4 5.O-O Nc6 6.e3 e5 7.exd4 e4 8.d5 exf3 9.Qxf3 Ne5 10.Re1 Qe7 11.Qd1 Bg4 12.f3 Bxf3 13.Qa4+ Kd8 14.d4 Bxg2 15.Rxe5 Qd7 16.Qxd7+ Nxd7 17.Kxg2 Nxe5 18.dxe5 f6 19.e6 c6 20.Bf4 cxd5 21.cxd5 Rc8 22.Nc3 Bb4 23.Ne4 Rc4 24.Kf3 Rd4 25.a3 Rd3+ 26.Kg2 Ba5 27.Nd6 Ke7 28.Nf5+ Kd8 29.Nd6 Ke7 30.Nf5+ Kd8 31.d6 g5 32.Be3 Re8 33.e7+ Kd7 34.Bxa7 Rxd6 35.Nxd6 Kxd6 36.b4 Bc7 37.Bc5+ Kc6 38.Rc1 Kd5 39.Bd4 Rxe7 40.Bxf6 Rf7 41.Rc5+ Ke4 42.Bxg5 Bb6 43.Rb5 Bd4 44.Bd8 Rd7 45.Bb6 Be5 46.Kh3 h5 47.Rc5 Rd3 48.Bc7 Bd4 49.Rxh5 Rc3 50.Bd6 Rxa3 51.Bc5 Be5 52.Rh7 b5 53.Rb7 Kf3 54.Rxb5 Ra1 55.Ra5,1
1.e4 c6 2.Ne2 d5 3.e5 Bf5 4.Ng3 Bg6 5.h4 h6 6.h5 Bh7 7.e6 fxe6 8.d4 Nf6 9.Bd3 Bxd3 10.Qxd3 Na6 11.Nd2 Qb6 12.Qg6+ Kd7 13.Nf3 Qb5 14.a4 Qb4+ 15.c3 Qb3 16.Ne5+ Kc7 17.O-O b6 18.Qf7 Rd8 19.a5 b5 20.Bf4 Kb7 21.Qxe6 Rd6 22.Qf7 Nc7 23.a6+ Kb6 24.Nf5 Qc2 25.Nxd6 exd6 26.Qxf6 dxe5 27.Qxe5 Nxa6 28.Rxa6+ Kxa6 29.Ra1+,1
1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.a4 Be7 7.Nc3 a6 8.Bf1 e4 9.Nxe4 Nxe4 10.Rxe4 d5 11.Re1 d4 12.Bd3 Be6 13.Be4 Bd5 14.d3 O-O 15.Bf4 Bb4 16.Re2 Rc8 17.Bd2 Be7 18.Qe1 Bxe4 19.Rxe4 f5 20.Re2 Bf6 21.b4 Qd5 22.h4 h6 23.Bf4 Kh7 24.Qd2 Rfe8 25.Rxe8 Rxe8 26.Bxc7 Be7 27.b5 axb5 28.axb5 Qxb5 29.Qf4 Bf6 30.h5 Kg8 31.Qd6 f4 32.Qd7 Qxh5 33.Bxf4 Qf7 34.Qxf7+ Kxf7 35.Rb1 Re7 36.Kf1 g5 37.Bh2 Rd7 38.g4 Kg6 39.Rb5 h5 40.gxh5+ Kxh5 41.Kg2 Kg6 42.Nd2 Na7 43.Rb2 Nc6 44.Nc4 g4 45.Rb5 Re7 46.Bd6 Rh7 47.Nd2 Na7 48.Rb1 Kf5 49.Ne4 Be5 50.Bxe5 Kxe5 51.Kg3 Rg7 52.Rb6 Rc7 53.Kxg4 Rf7 54.f3 Rf4+ 55.Kg3 Rf7 56.f4+,1
1.d4 Nf6 2.c4 c6 3.Nc3 d5 4.e3 e6 5.Nf3 Be7 6.Bd3 dxc4 7.Bxc4 b5 8.Bd3 b4 9.Ne4 Nbd7 10.Nxf6+ Nxf6 11.e4 Bb7 12.O-O O-O 13.e5 Nd7 14.Be4 Qb6 15.Bg5 Bxg5 16.Bxh7+ Kxh7 17.Nxg5+ Kg6 18.Qg4 f5 19.Qg3 Qxd4 20.Ne4+ Kh7 21.Qh4+ Kg6 22.Qg5+ Kf7 23.Rad1 Qxe5 24.Rxd7+ Kg8 25.Rxb7 Qxb2 26.Nc5 Rf7 27.Rxf7 Kxf7 28.Rd1 Qe5 29.Rd7+ Kg8 30.h4 Re8 31.Qg6,1
1.e4 e5 2.Nf3 Nf6 3.Nxe5 d6 4.Nf3 Nxe4 5.d3 Nf6 6.d4 g6 7.Bd3 Bg7 8.O-O O-O 9.h3 b6 10.c4 Bb7 11.Nc3 Re8 12.Be3 Nbd7 13.Re1 h6 14.d5 Nc5 15.Bc2 c6 16.Qd2 cxd5 17.cxd5 Nfe4 18.Nxe4 Nxe4 19.Bxe4 Rxe4 20.Bxh6 Rxe1+ 21.Rxe1 Bxh6 22.Qxh6 Bxd5 23.Nd4 Qf6 24.Qd2 Rc8 25.a3 a6 26.Re3 Kg7 27.Ne2 Bc4 28.Ng3 d5 29.b3 Bb5 30.a4 Bd7 31.Ne2 Be6 32.Nd4 a5 33.Kh2 Qf4+ 34.g3 Qf6 35.Kg2 Bd7 36.g4 Re8 37.Rxe8 Bxe8 38.Qe3 Bd7 39.Nf3 Bc6 40.g5 Qd6 41.Qxb6 d4 42.Kf1 Kg8 43.Qxd4 Qe6 44.Ne5 Qxh3+ 45.Ke1 Qh1+ 46.Kd2 Bf3 47.Nd7 Qd1+ 48.Ke3 Qxb3+ 49.Kf4 Bc6 50.Nf6+ Kg7 51.Nh5+ Kf8 52.Qd6+ Kg8 53.Qd8+,1
1.c4 c6 2.d4 d5 3.Nf3 Nf6 4.g3 Bf5 5.Nc3 e6 6.Nh4 dxc4 7.Nxf5 exf5 8.e3 Bd6 9.Bxc4 O-O 10.Qf3 g6 11.h3 Qe7 12.O-O h5 13.Re1 Ne4 14.g4 hxg4 15.hxg4 Bb4 16.gxf5 Nxc3 17.bxc3 Bxc3 18.Qg4 Kg7 19.e4 Bxa1 20.Bg5 Qb4 21.f6+ Kg8 22.Rxa1 Nd7 23.Qh3,1
1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Bc4 e6 7.a4 Be7 8.O-O O-O 9.Be3 Qc7 10.Qe2 Bd7 11.a5 Ng4 12.Nf5 Bf6 13.Bb6 Qc6 14.Nd4 Qc8 15.Bb3 Ne5 16.Rad1 Bd8 17.f4 Nec6 18.f5 Bxb6 19.axb6 Nxd4 20.Rxd4 Qc5 21.Qf2 exf5 22.exf5 Bc6 23.f6 Nd7 24.fxg7 Kxg7 25.Bd5 f5 26.Bxc6 Qxc6 27.Rfd1 Qxb6 28.Nd5 Qd8 29.Nf4,1
1.e4 c5 2.Nf3 d6 3.Bc4 Nf6 4.Nc3 e6 5.d4 cxd4 6.Qxd4 Nc6 7.Qd3 a6 8.Bf4 Ng4 9.Rd1 Qb6 10.Qd2 Be7 11.Bb3 Nge5 12.h4 Qc7 13.Bg5 b5 14.Bxe7 Kxe7 15.Qg5+ Kf8 16.Rh3 h6 17.Qd2 Bb7 18.Nxe5 Nxe5 19.Qxd6+ Qxd6 20.Rxd6 Ke7 21.Rd1 g5 22.a3 Bc6 23.Ba2 a5 24.hxg5 hxg5 25.Rxh8 Rxh8 26.b4 axb4 27.axb4 Rh4 28.f3 g4 29.f4 Ng6 30.g3 Rh1+ 31.Kd2 Rh2+ 32.Kc1 Rh3 33.Rd3 Rh1+ 34.Kb2 Re1 35.e5 Ke8 36.Nd1 Be4 37.Rd2 Rg1 38.Nc3 Bf3 39.Nxb5 Rxg3 40.f5 Nxe5 41.f6 Nd7 42.Nd6+ Kf8 43.Nf5,1
1.e4 e5 2.Nf3 Nf6 3.Nxe5 d6 4.Nf3 Nxe4 5.d4 d5 6.Bd3 Bd6 7.O-O O-O 8.c4 c6 9.Re1 Bf5 10.Nc3 Nxc3 11.bxc3 Bxd3 12.Qxd3 dxc4 13.Qxc4 Nd7 14.Qb3 Qc7 15.c4 Rfe8 16.g3 b6 17.Bb2 Bf8 18.a4 a6 19.Kg2 h6 20.Rxe8 Rxe8 21.Bc1 Rb8 22.Qc2 Re8 23.a5 b5 24.cxb5 axb5 25.Bf4 Bd6 26.Bxd6 Qxd6 27.a6 Ra8 28.a7 Qc7 29.Ra6 Nf8 30.Qc5 Ne6 31.Rxc6 Qb7 32.Qb6 Rxa7 33.d5 Nf8 34.Qc5 Nd7 35.Rc8+ Kh7 36.Qc2+ g6 37.Qc3 Nf6 38.d6 b4 39.Qc7 g5 40.Qxb7 Rxb7 41.Rc7 Rb5 42.Rxf7+ Kg6 43.d7 Rd5 44.Ne5+ Kf5 45.Ng4 Kxg4 46.Rxf6 Kh5 47.h3,1
1.Nf3 c5 2.e4 d6 3.c3 Nf6 4.h3 Nc6 5.Bd3 g6 6.Bc2 e5 7.d4 cxd4 8.cxd4 exd4 9.O-O Bg7 10.Nxd4 O-O 11.Nc3 Re8 12.Ndb5 Re6 13.Bb3 Re7 14.Nxd6 Rd7 15.Bf4 Nh5 16.Nxf7 Rxf7 17.Bxf7+ Kxf7 18.Qb3+ Kf8 19.Rad1 Nd4 20.Qb4+ Kf7 21.Be3 Nc6 22.Qb3+,1
