,moves,result
,1.Nf3 Nf6 2.c4 b6 3.g3 c5 4.Bg2 Bb7 5.O-O e6 6.Nc3 a6 7.d4 cxd4 8.Qxd4 d6 9.Bg5 Be7 10.Bxf6 Bxf6 11.Qd3 Ra7 12.Rad1 Be7 13.Nd4 Bxg2 14.Kxg2 Qc8 15.f4 g6 16.f5 gxf5 17.e4 fxe4 18.Nxe4 f5 19.Ng5 Bxg5 20.Nxe6 Qxe6 21.Rde1 Qxe1 22.Rxe1+ Re7 23.Qd4 Rg8 24.Rxe7+ Kxe7 25.Qxb6 Nd7 26.Qxa6 Rb8 27.b3 Be3 28.Qc6 Ne5 29.Qc7+ Nd7 30.Qc6 Ne5,1.0
1,1.Nf3 Nf6 2.c4 c5 3.Nc3 Nc6 4.e3 e6 5.d4 d5 6.cxd5 exd5 7.Be2 cxd4 8.exd4 Ne4 9.O-O Bb4 10.Nxe4 dxe4 11.d5 exf3 12.Bxf3 Ne5 13.Qa4+ Qd7 14.Qxb4 Nxf3+ 15.gxf3 Qxd5 16.Bf4 Be6 17.Rfe1 a5 18.Qa3 Rc8 19.Rad1 Qc5 20.Rc1,1.0
2,1.Nf3 Nf6 2.c4 c5 3.Nc3 Nc6 4.g3 d5 5.d4 dxc4 6.d5 Na5 7.e4 b5 8.Nxb5 Nxe4 9.Ne5 Bd7 10.Nxd7 Qxd7 11.Qa4 Rb8 12.Nc7+ Kd8 13.Ne6+ fxe6 14.Qxa5+ Qc7 15.Qxc7+ Kxc7 16.Bf4+ Nd6 17.O-O-O g6 18.Be5 Rg8 19.dxe6 Bg7 20.f4 g5 21.Rd2 gxf4 22.Bxf4 Rb4 23.a3 Ra4 24.Rc2 c3 25.bxc3 Rxa3 26.Kd2 Kc8 27.Bg2 Bf6 28.Ke2 Bg5 29.Bxd6 exd6 30.Rb1 Re8 31.Bd5 Bd8 32.Kd3 Bb6 33.Rf1 Re7 34.Ke4 c4 35.Rf8+ Kc7 36.Kf5,1.0
3,1.Nf3 Nf6 2.c4 c5 3.Nc3 b6 4.e4 Nc6 5.d4 cxd4 6.Nxd4 Bb7 7.Bg5 Qb8 8.Nxc6 Bxc6 9.Qe2 h6 10.Bd2 e5 11.Nd5 Bxd5 12.cxd5 Bc5 13.O-O-O a5 14.Kb1 a4 15.Rc1 d6 16.Qb5+ Ke7 17.f3 Ne8 18.g3 Nc7 19.Qc6 Rc8 20.Bh3 Rd8 21.Rc4 Kf8 22.Rxa4 Rxa4 23.Qxa4 b5 24.Qb3 b4 25.Bf1 Nb5 26.Bxb5 Qxb5 27.Rc1 Rb8 28.Rc4 Ke7 29.a3 bxa3 30.Qxb5 Rxb5 31.b4 Kd7 32.Ka2 Bg1 33.h3 f5 34.Kxa3 fxe4 35.fxe4 Rb8 36.Rc1 Bd4 37.Rf1 Ke7 38.Kb3 Bb6 39.g4 Bd4 40.h4 Ke8 41.g5 hxg5,1.0
4,1.Nf3 Nf6 2.c4 c5 3.Nc3 b6 4.e4 d6 5.d4 cxd4 6.Nxd4 Bb7 7.Bd3 e6 8.O-O Be7 9.Bc2 O-O 10.f4 Nbd7 11.Qe2 Qc7 12.b3 Rfe8 13.Bb2 g6 14.Nf3 a6 15.Kh1 Bf8 16.Rae1 Bg7 17.Ba1 Rac8 18.a4 d5 19.e5 Nh5 20.Ng5 dxc4 21.b4 f6 22.Nxh7 f5 23.Ng5 Bh6 24.Nxe6 Rxe6 25.Bxf5 gxf5 26.Qxh5 Rf8 27.Re3 Kh7 28.Rg3 Qc6 29.Ne2 Rg8 30.Qxf5+ Reg6 31.Rg1 Nf8 32.Nd4 Qe4 33.Rxg6 Rxg6 34.Qxe4 Bxe4 35.f5 Rg5 36.e6 Rg8 37.f6 Be3 38.f7 Rg5 39.e7 Bxg1 40.Kxg1 Rxg2+ 41.Kf1 Ng6 42.e8=Q Rg4 43.Qg8+ Kh6 44.f8=Q+ Nxf8 45.Qxg4 Bd3+ 46.Ke1 Ng6 47.Nf5+ Kh7 48.Qh5+ Kg8 49.Qxg6+,1.0
5,1.Nf3 Nf6 2.c4 c5 3.Nc3 e6 4.g3 b6 5.e4 Bb7 6.Qe2 Nc6 7.Bg2 d6 8.O-O Be7 9.Rd1 a6 10.d4 cxd4 11.Nxd4 Nxd4 12.Rxd4 Qc7 13.b3 O-O 14.Ba3 b5 15.Qd2 bxc4 16.Rxc4 Qa5 17.Bb4 Qd8 18.e5 Nd5 19.Bxd5 exd5 20.Nxd5 Bg5 21.f4 dxe5 22.Bxf8 exf4 23.Be7 Bxe7 24.Nxe7+ Qxe7 25.Re1 Qf6 26.Qxf4 Qb6+ 27.Qe3,1.0
6,1.Nf3 Nf6 2.c4 d6 3.d4 g6 4.g3 Bg7 5.Bg2 O-O 6.O-O Bg4 7.Nc3 Qd7 8.Re1 Re8 9.Bf4 Nh5 10.Be3 Na6 11.Ng5 Qc8 12.Qb3 Rb8 13.c5 Rf8 14.cxd6 exd6 15.Nb5 h6 16.Nf3 Ra8 17.Rac1 Qd7 18.d5 c5 19.dxc6 bxc6 20.Nc3 Rfe8 21.Qc4 Nc7 22.Bd4 d5 23.Qa4 Bxf3 24.Bxf3 Bxd4 25.Qxd4 Ne6 26.Qh4 Neg7 27.Red1 Rab8 28.b3 Qd6 29.Qa4 Re7 30.e4 Rb4 31.Qa6 Rb6 32.Qd3 Nf6 33.exd5 cxd5 34.Nxd5 Nxd5 35.Qxd5 Qf6 36.Rc8+ Kh7 37.Kg2 Nf5 38.Qd8,1.0
7,1.Nf3 Nf6 2.c4 e6 3.Nc3 d5 4.d4 Be7 5.Bg5 O-O 6.e3 h6 7.Bh4 b6 8.Qb3 Bb7 9.Bxf6 Bxf6 10.cxd5 exd5 11.Rd1 Re8 12.Bd3 Nc6 13.O-O Na5 14.Qc2 c5 15.dxc5 bxc5 16.Na4 c4 17.Be2 Qc7 18.Nc3 Rad8 19.Rd2 Rd7 20.Rfd1 Red8 21.Nd4 Nc6 22.Ndb5 Qa5 23.Bxc4 a6 24.Nxd5 Rxd5 25.Rxd5 Rxd5 26.Bxd5 Qxb5 27.a4 Qb6 28.Qe4 Nd8 29.Bxb7 Nxb7 30.b4 Kf8 31.Rd7 Nd8 32.g3 Qb8 33.Qc4 Ke8 34.Rd5 Qb7 35.b5 a5 36.h4 Be7 37.Rd1 Ne6 38.Qc3 Bb4 39.Qe5 Be7 40.Rc1 Bf6 41.Qd6 Bd8 42.Qa6,1.0
8,1.Nf3 Nf6 2.c4 e6 3.Nc3 d5 4.d4 c6 5.Bg5 h6 6.Bxf6 Qxf6 7.e3 Nd7 8.Bd3 Qd8 9.O-O Be7 10.e4 dxc4 11.Bxc4 b5 12.Bb3 b4 13.Na4 Ba6 14.d5 exd5 15.Nd4 Rc8 16.exd5 cxd5 17.Re1 O-O 18.Bxd5 Bd6 19.Ne6 fxe6 20.Bxe6+ Kh8 21.Qxd6 Bb5 22.Qxb4 Bxa4 23.Qxa4 Nc5 24.Qxa7 Nxe6 25.Rxe6 Qd2 26.Ree1 Rc2 27.Rf1 Rxb2 28.a4 Qd5 29.Rad1 Qe5 30.Qe3 Qf6 31.Rd2 Rb4 32.a5 Qa6 33.Ra2 Rf5 34.Qe7 Rbb5 35.Qd8+ Kh7 36.Qd3 Kh8 37.Re1 Rf8 38.Re5 Rfb8 39.Rxb5 Rxb5 40.Rb2,1.0
9,1.Nf3 Nf6 2.c4 e6 3.e3 d5 4.b3 Be7 5.Bb2 O-O 6.Nc3 c5 7.d4 cxd4 8.Nxd4 dxc4 9.Bxc4 a6 10.O-O b5 11.Be2 Bb7 12.Bf3 Ra7 13.Rc1 Qb6 14.Nce2 Bxf3 15.Nxf3 Nc6 16.Qc2 Rc8 17.Bd4 Qb7 18.Bxa7 Nxa7 19.Qb1 Nc6 20.Ned4 Nd5 21.Nxc6 Rxc6 22.Rxc6 Qxc6 23.Nd4 Qb7 24.Ne2 Bf6 25.Rc1 b4 26.Qe4 Qb8 27.Qc4 Nc3 28.Qxa6 g6 29.Nxc3 bxc3 30.Qd3 Qb4 31.Rc2 h5 32.h3 h4 33.Kf1 Qa5 34.a4 Qb6 35.Rxc3 Bxc3 36.Qxc3 Qd6 37.Ke2 Qd5 38.f3 Qg5 39.Kf2 Qg3+ 40.Kf1 Qd6 41.a5 Kh7 42.b4 Kg8 43.Qd4 Qc6 44.Qxh4,1.0
10,1.Nf3 Nf6 2.c4 e6 3.g3 d5 4.Bg2 Be7 5.O-O O-O 6.d4 c6 7.Qc2 b6 8.Rd1 Bb7 9.Nc3 Nbd7 10.b3 Rc8 11.e4 c5 12.exd5 exd5 13.dxc5 dxc4 14.b4 a5 15.bxa5 bxc5 16.Ne5 Bxg2 17.Kxg2 Qc7 18.Nxc4 Ne5 19.Nxe5 Qxe5 20.Bf4 Qe6 21.Rab1 Qa6 22.Rb5 Rfd8 23.Re1 Bf8 24.a4 c4 25.Rd1 Qc6+ 26.Kg1 Qf3 27.Rxd8 Rxd8 28.a6 Qa8 29.Qe2 Rc8 30.Be3 Qxa6 31.Qf3 Qd6 32.Kg2 Nd7 33.a5 Ne5 34.Qd5 Qxd5+ 35.Nxd5,1.0
11,1.Nf3 Nf6 2.c4 e6 3.g3 d5 4.Bg2 d4 5.O-O Nc6 6.e3 e5 7.exd4 e4 8.d5 exf3 9.Qxf3 Ne5 10.Re1 Qe7 11.Qd1 Bg4 12.f3 Bxf3 13.Qa4+ Kd8 14.d4 Bxg2 15.Rxe5 Qd7 16.Qxd7+ Nxd7 17.Kxg2 Nxe5 18.dxe5 f6 19.e6 c6 20.Bf4 cxd5 21.cxd5 Rc8 22.Nc3 Bb4 23.Ne4 Rc4 24.Kf3 Rd4 25.a3 Rd3+ 26.Kg2 Ba5 27.Nd6 Ke7 28.Nf5+ Kd8 29.Nd6 Ke7 30.Nf5+ Kd8 31.d6 g5 32.Be3 Re8 33.e7+ Kd7 34.Bxa7 Rxd6 35.Nxd6 Kxd6 36.b4 Bc7 37.Bc5+ Kc6 38.Rc1 Kd5 39.Bd4 Rxe7 40.Bxf6 Rf7 41.Rc5+ Ke4 42.Bxg5 Bb6 43.Rb5 Bd4 44.Bd8 Rd7 45.Bb6 Be5 46.Kh3 h5 47.Rc5 Rd3 48.Bc7 Bd4 49.Rxh5 Rc3 50.Bd6 Rxa3 51.Bc5 Be5 52.Rh7 b5 53.Rb7 Kf3 54.Rxb5 Ra1 55.Ra5,1.0
12,1.Nf3 Nf6 2.c4 e6 3.g3 d5 4.Bg2 dxc4 5.Qa4+ Nbd7 6.Qxc4 c5 7.Qb3 Bd6 8.d3 Rb8 9.a4 b6 10.Na3 a6 11.Nd2 O-O 12.O-O Bb7 13.Bxb7 Rxb7 14.Nac4 Bc7 15.Na5 Rb8 16.Nc6 Qe8 17.Nxb8 Nxb8 18.Nc4 Nc6 19.Be3 Nd5 20.Rfd1 f5 21.d4 f4 22.gxf4 Qh5 23.dxc5 b5 24.axb5 axb5 25.Nb6 Rxf4 26.Nxd5 Rg4+ 27.Kf1 Qxh2 28.Ke1 Ba5+ 29.Rxa5 Nxa5 30.Nf6+ Kf7 31.Rd7+ Kxf6 32.Qc3+ Qe5 33.Bd4 Rxd4 34.Qxd4 Qxd4 35.Rxd4 Nb3 36.c6,1.0
13,1.Nf3 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.d4 O-O 6.Be2 e5 7.O-O Nc6 8.d5 Ne7 9.Ne1 Nd7 10.Nd3 f5 11.Bd2 Nf6 12.f3 f4 13.c5 g5 14.Rc1 Ng6 15.cxd6 cxd6 16.Nb5 Rf7 17.Qc2 Ne8 18.a4 h5 19.Nf2 Bf8 20.h3 Rg7 21.a5 Bd7 22.Qb3 Nh4 23.Be1 Be7 24.Rc3 Bf8 25.Rc2 Kh7 26.Rc3 Kh8 27.Qd1 a6 28.Na3 Qxa5 29.Rc8 Qxe1 30.Rxa8 Qb4 31.Nc4 Qc5 32.Qd2 b5 33.b4 Qc7 34.Na5 Qb6 35.Nc6 Rg6 36.Ra1 Bxc6 37.dxc6 Qxc6 38.R1xa6 Qd7 39.R6a7 Qc6 40.Qd5 Qc1+ 41.Bf1 g4,1.0
14,1.Nf3 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.d4 O-O 6.Be2 e5 7.dxe5 dxe5 8.Qxd8 Rxd8 9.Bg5 c6 10.Nxe5 Re8 11.O-O-O Na6 12.Rd6 Rxe5 13.Bxf6 Bxf6 14.Rxf6 Nc5 15.Rd6 Nxe4 16.Rd8+ Kg7 17.Nxe4 Rxe4 18.Bf3 Rxc4+ 19.Kd2 c5 20.Rc1 Rxc1 21.Kxc1 h5 22.h4 Rb8 23.Re8 f6 24.Bd5 g5 25.g3 gxh4 26.gxh4 Kg6 27.Kd2 b5 28.Ke3 b4 29.a3 bxa3 30.bxa3 a5 31.Kf4 a4 32.f3 Kg7 33.Be6 Bxe6 34.Rxb8 Bb3 35.Rb5,1.0
